	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
6858	2021.4904323038072	Australia	2	5.82	8	0	0	0	0	0
6859	2021.453010317842	Australia	39	3.02	8	0	0	0	0	0
6860	2021.479662725466	Australia	37	4.54	8	0	0	0	0	0
6861	2021.6642601325004	Australia	3	28.58	9	0	1	0	1	0
6862	2021.4867004272226	Australia	32	5.73	8	0	0	0	0	0
6863	2021.6669202390426	Australia	2	29.13	8	0	0	0	0	0
6864	2021.4952326480784	Australia	30	6.69	8	0	0	0	0	0
6865	2021.6020346165965	Australia	2	18.46	8	0	0	0	0	0
6866	2021.5033461824505	Australia	28	7.28	8	0	0	0	0	0
6867	2021.5105271960233	Australia	27	7.85	8	0	0	0	0	0
6868	2021.5207307094754	Australia	26	8.93	8	0	0	0	0	0
6869	2021.6471189517977	Australia	5	25.83	8	0	0	0	0	0
6870	2021.5286424283956	Australia	21	9.65	8	0	0	0	0	0
6871	2021.5333052980463	Australia	20	10.35	8	0	0	0	0	0
6872	2021.5387538557065	Australia	19	10.86	8	0	0	0	0	0
6873	2021.544833793758	Australia	18	11.27	8	0	0	0	0	0
6874	2021.5507943881855	Australia	17	11.98	8	0	0	0	0	0
6875	2021.5562852276012	Australia	16	12.69	8	0	0	0	0	0
6876	2021.5620000403408	Australia	15	13.02	9	0	1	0	1	0
6877	2021.5671827183312	Australia	14	13.74	9	0	0	0	0	0
6878	2021.5712519479919	Australia	13	14.59	9	0	0	0	0	0
6879	2021.5751796596157	Australia	12	14.99	9	0	0	0	0	0
6880	2021.5801284084407	Australia	11	15.37	9	0	0	0	0	0
6881	2021.585033044233	Australia	10	16.19	9	0	0	0	0	0
6882	2021.5890834841641	Australia	9	16.63	9	0	0	0	0	0
6883	2021.5925342336684	Australia	8	17.1	9	0	0	0	0	0
6884	2021.5987672743197	Australia	7	18.04	9	0	0	0	0	0
6885	2021.607665731738	Australia	6	19.48	8	0	1	0	1	0
6886	2021.6159897692116	Australia	5	20.83	8	0	0	0	0	0
6887	2021.6200956658788	Australia	4	20.98	8	0	0	0	0	0
6888	2021.623287671233	Australia	3	21.99	8	0	0	0	0	0
6889	2021.6281357343228	Australia	2	22.55	8	0	0	0	0	0
6890	2021.3793626581298	Australia	304	1.61	8	0	0	0	0	0
6891	2021.3867812952012	Australia	303	1.61	8	0	0	0	0	0
6892	2021.431575716579	Australia	22	2.52	8	0	0	0	0	0
6893	2021.4917808219177	Australia	2	5.82	8	0	0	0	0	0
6894	2021.4716707349332	Australia	20	4.32	8	0	0	0	0	0
6895	2021.4821034023362	Australia	19	5.73	8	0	0	0	0	0
6896	2021.4993192407344	Australia	18	7.01	8	0	0	0	0	0
6897	2021.5602739726028	Australia	2	13.02	8	0	0	0	0	0
6898	2021.5088411369813	Australia	14	7.85	8	0	0	0	0	0
6899	2021.517654317085	Australia	13	8.74	8	0	0	0	0	0
6900	2021.5493150684931	Australia	2	11.98	8	0	0	0	0	0
6901	2021.5272248732044	Australia	11	9.31	8	0	0	0	0	0
6902	2021.5327365532428	Australia	10	10.0	8	0	0	0	0	0
6903	2021.5462989980012	Australia	3	11.27	8	0	0	0	0	0
6904	2021.5541631315832	Australia	2	12.34	8	0	0	0	0	0
6905	2021.5433672845054	Australia	7	10.97	8	0	0	0	0	0
6906	2021.5521011687142	Australia	6	12.34	8	0	0	0	0	0
6907	2021.5620564471374	Australia	5	13.02	8	0	0	0	0	0
6908	2021.5677433944727	Australia	4	13.74	8	0	0	0	0	0
6909	2021.576300938463	Australia	3	14.99	8	0	0	0	0	0
6910	2021.5849315068492	Australia	2	16.19	8	0	0	0	0	0
6911	2021.3921843170017	Australia	281	1.63	8	0	0	0	0	0
6912	2021.4497682653125	Australia	6	2.71	8	0	0	0	0	0
6913	2021.4890410958903	Australia	2	5.82	8	0	0	0	0	0
6914	2021.4681761737886	Australia	3	4.22	8	0	0	0	0	0
6915	2021.4890410958903	Australia	2	5.82	8	0	0	0	0	0
6916	2021.3986931438483	Australia	275	1.91	8	0	0	0	0	0
6917	2021.4778791431522	Australia	3	4.54	8	0	0	0	0	0
6918	2021.5105652031289	Australia	2	7.85	8	0	0	0	0	0
6919	2021.4035926787005	Australia	272	1.92	8	0	0	0	0	0
6920	2021.4055187855895	Australia	271	1.93	8	0	0	0	0	0
6921	2021.4111359803157	Australia	270	1.95	8	0	0	0	0	0
6922	2021.4333638158907	Australia	67	2.52	8	0	0	0	0	0
6923	2021.4889806998865	Australia	4	5.82	8	0	0	0	0	0
6924	2021.5465753424658	Australia	2	11.61	8	0	0	0	0	0
6925	2021.4414675980295	Australia	62	2.65	8	0	0	0	0	0
6926	2021.5187535155808	Australia	2	8.74	8	0	0	0	0	0
6927	2021.4655653000248	Australia	60	4.22	8	0	0	0	0	0
6928	2021.4916745820265	Australia	5	5.82	8	0	0	0	0	0
6929	2021.5870417806423	Australia	2	16.19	8	0	0	0	0	0
6930	2021.5680989953987	Australia	3	13.74	9	0	1	0	1	0
6931	2021.4759316958462	Australia	55	4.54	8	0	0	0	0	0
6932	2021.5102931201195	Australia	15	7.85	8	0	0	0	0	0
6933	2021.6256931305873	Australia	3	21.99	8	0	0	0	0	0
6934	2021.5298379089063	Australia	11	9.65	8	0	0	0	0	0
6935	2021.6123287671232	Australia	2	20.54	8	0	0	0	0	0
6936	2021.5489382684066	Australia	9	11.61	8	0	0	0	0	0
6937	2021.5666145334949	Australia	8	13.74	8	0	0	0	0	0
6938	2021.5739500869895	Australia	7	14.99	8	0	0	0	0	0
6939	2021.5903085888015	Australia	6	17.1	8	0	0	0	0	0
6940	2021.6652291207768	Australia	2	29.13	8	0	0	0	0	0
6941	2021.6116303859974	Australia	4	20.0	8	0	0	0	0	0
6942	2021.6342465753426	Australia	3	24.01	8	0	0	0	0	0
6943	2021.6658605097416	Australia	2	29.13	8	0	0	0	0	0
6944	2021.490989858091	Australia	40	5.82	8	0	0	0	0	0
6945	2021.5092636859054	Australia	39	7.85	8	0	0	0	0	0
6946	2021.5238549857704	Australia	38	9.02	8	0	0	0	0	0
6947	2021.5306658515792	Australia	37	10.0	8	0	0	0	0	0
6948	2021.546619785745	Australia	17	11.61	8	0	0	0	0	0
6949	2021.5683505911027	Australia	8	13.74	8	0	0	0	0	0
6950	2021.6011779359242	Australia	3	18.04	8	0	0	0	0	0
6951	2021.6342465753426	Australia	2	24.01	8	0	0	0	0	0
6952	2021.6024295923146	Australia	5	18.46	8	0	0	0	0	0
6953	2021.623510330445	Australia	4	21.99	8	0	0	0	0	0
6954	2021.6450024308233	Australia	3	25.24	8	0	0	0	0	0
6955	2021.6658605097416	Australia	2	29.13	8	0	0	0	0	0
6956	2021.5682278561717	Australia	9	13.74	8	0	0	0	0	0
6957	2021.585800991308	Australia	4	16.19	8	0	0	0	0	0
6958	2021.6065654153836	Australia	3	18.97	8	0	0	0	0	0
6959	2021.6260273972603	Australia	2	22.55	8	0	0	0	0	0
6960	2021.5847395797598	Australia	5	15.75	8	0	0	0	0	0
6961	2021.621354360064	Australia	4	21.49	8	0	0	0	0	0
6962	2021.6270128784884	Australia	3	22.55	8	0	0	0	0	0
6963	2021.6561643835616	Australia	2	27.51	8	0	0	0	0	0
6964	2021.5446829446016	Australia	20	11.27	8	0	0	0	0	0
6965	2021.5875852956815	Australia	6	16.63	8	0	0	0	0	0
6966	2021.6232445312303	Australia	4	21.99	8	0	0	0	0	0
6967	2021.658904109589	Australia	2	28.01	8	0	0	0	0	0
6968	2021.664383561644	Australia	2	29.13	8	0	0	0	0	0
6969	2021.554538483446	Australia	14	12.34	8	0	0	0	0	0
6970	2021.5863692898076	Australia	13	16.19	8	0	0	0	0	0
6971	2021.6278008180877	Australia	2	22.55	8	0	0	0	0	0
6972	2021.6001182066234	Australia	9	18.04	8	0	0	0	0	0
6973	2021.6110771107328	Australia	8	20.0	8	0	0	0	0	0
6974	2021.625834600214	Australia	7	21.99	8	0	0	0	0	0
6975	2021.6368185384679	Australia	6	24.01	8	0	0	0	0	0
6976	2021.6442943039017	Australia	5	25.24	8	0	0	0	0	0
6977	2021.6557940265463	Australia	4	27.32	8	0	0	0	0	0
6978	2021.665699060826	Australia	3	29.13	8	0	0	0	0	0
6979	2021.6675276624276	Australia	2	29.68	8	0	0	0	0	0
6980	2021.4154523727543	Australia	203	2.13	8	0	0	0	0	0
6981	2021.4888958006816	Australia	6	5.73	8	0	0	0	0	0
6982	2021.5460157969708	Australia	4	11.27	8	1	0	1	0	1
6983	2021.590234851392	Australia	3	16.63	8	1	0	0	0	0
6984	2021.4198992071615	Australia	197	2.16	8	0	0	0	0	0
6985	2021.4533614470918	Australia	49	3.1	8	0	0	0	0	0
6986	2021.5310838792045	Australia	3	10.0	8	0	0	0	0	0
6987	2021.665240242316	Australia	2	29.13	8	0	0	0	0	0
6988	2021.490703699329	Australia	45	5.82	8	0	0	0	0	0
6989	2021.5189095952471	Australia	6	8.74	8	0	0	0	0	0
6990	2021.548937241854	Australia	5	11.61	8	0	0	0	0	0
6991	2021.5729142231628	Australia	4	14.59	8	0	0	0	0	0
6992	2021.6011581863843	Australia	3	18.04	8	0	0	0	0	0
6993	2021.6397260273973	Australia	2	24.7	8	0	0	0	0	0
6994	2021.5272698230185	Australia	38	9.31	8	0	0	0	0	0
6995	2021.589067609939	Australia	3	16.63	8	0	0	0	0	0
6996	2021.6260273972603	Australia	2	22.55	8	0	0	0	0	0
6997	2021.6648230235191	Australia	3	29.13	8	0	0	0	0	0
6998	2021.5332101016652	Australia	30	10.35	8	0	0	0	0	0
6999	2021.5431603534937	Australia	29	10.97	8	0	0	0	0	0
7000	2021.5465560101215	Australia	28	11.61	9	0	1	0	1	0
7001	2021.5874788818176	Australia	9	16.19	9	0	0	0	0	0
7002	2021.6479066193692	Australia	2	26.4	9	0	0	0	0	0
7003	2021.6228815739753	Australia	3	21.49	9	0	0	0	0	0
7004	2021.664383561644	Australia	2	29.13	9	0	0	0	0	0
7005	2021.6443810866297	Australia	4	25.24	9	0	0	0	0	0
7006	2021.667490306492	Australia	2	29.68	9	0	0	0	0	0
7007	2021.5546089864501	Australia	19	12.34	9	0	0	0	0	0
7008	2021.571096619611	Australia	9	14.18	9	0	0	0	0	0
7009	2021.5862054063182	Australia	4	16.19	9	0	0	0	0	0
7010	2021.610937334108	Australia	3	20.0	9	0	0	0	0	0
7011	2021.6256101784634	Australia	2	21.99	9	0	0	0	0	0
7012	2021.5847282813836	Australia	5	15.75	9	0	0	0	0	0
7013	2021.6017102558462	Australia	4	18.46	9	0	0	0	0	0
7014	2021.6173391525251	Australia	3	20.83	9	0	0	0	0	0
7015	2021.6287671232876	Australia	2	23.11	9	0	0	0	0	0
7016	2021.5698355091959	Australia	10	14.18	9	0	0	0	0	0
7017	2021.5896136596193	Australia	3	16.63	9	0	0	0	0	0
7018	2021.623287671233	Australia	2	21.99	9	0	0	0	0	0
7019	2021.5846046452996	Australia	7	15.75	9	0	0	0	0	0
7020	2021.5923297495926	Australia	6	17.1	9	0	0	0	0	0
7021	2021.6140467064338	Australia	3	20.54	9	0	0	0	0	0
7022	2021.634054648253	Australia	2	23.67	9	0	0	0	0	0
7023	2021.6119115483264	Australia	3	20.0	9	0	0	0	0	0
7024	2021.63698630137	Australia	2	24.2	9	0	0	0	0	0
7025	2021.425958038199	Australia	148	2.23	8	0	0	0	0	0
7026	2021.5273660629364	Australia	3	9.65	8	0	0	0	0	0
7027	2021.43036974025	Australia	145	2.46	8	0	0	0	0	0
7028	2021.479658380189	Australia	23	4.54	8	0	0	0	0	0
7029	2021.5163802011036	Australia	2	8.74	8	0	0	0	0	0
7030	2021.530072676349	Australia	2	10.0	8	0	0	0	0	0
7031	2021.4896836063945	Australia	14	5.82	8	0	0	0	0	0
7032	2021.5057070886369	Australia	13	7.54	8	0	0	0	0	0
7033	2021.5134441959663	Australia	12	8.14	8	0	0	0	0	0
7034	2021.5227478456275	Australia	11	9.02	8	0	0	0	0	0
7035	2021.5283999929472	Australia	10	9.65	8	0	0	0	0	0
7036	2021.5343509016207	Australia	9	10.35	8	0	0	0	0	0
7037	2021.5452255862278	Australia	3	11.27	8	0	0	0	0	0
7038	2021.554794520548	Australia	2	12.69	8	0	0	0	0	0
7039	2021.539699963715	Australia	6	10.86	8	0	0	0	0	0
7040	2021.5513915431245	Australia	5	11.98	8	0	0	0	0	0
7041	2021.5573984664875	Australia	4	12.69	8	0	0	0	0	0
7042	2021.565307751828	Australia	3	13.36	8	0	0	0	0	0
7043	2021.5739726027398	Australia	2	14.99	8	0	0	0	0	0
7044	2021.4329173574038	Australia	122	2.52	8	0	0	0	0	0
7045	2021.4363198685767	Australia	121	2.55	8	0	0	0	0	0
7046	2021.441454946528	Australia	28	2.65	8	0	0	0	0	0
7047	2021.451080398736	Australia	5	3.02	8	0	0	0	0	0
7048	2021.4584749281964	Australia	4	3.18	8	0	0	0	0	0
7049	2021.4753424657533	Australia	2	4.54	8	0	0	0	0	0
7050	2021.4753424657533	Australia	2	4.54	8	0	0	0	0	0
7051	2021.449386104588	Australia	23	2.71	8	0	0	0	0	0
7052	2021.4586252051834	Australia	5	3.18	8	0	0	0	0	0
7053	2021.4697819031337	Australia	4	4.32	8	0	0	0	0	0
7054	2021.4890410958903	Australia	2	5.82	8	0	0	0	0	0
7055	2021.4890410958903	Australia	2	5.82	8	0	0	0	0	0
7056	2021.4516769007803	Australia	18	3.02	8	0	0	0	0	0
7057	2021.4604723423051	Australia	5	3.18	8	0	0	0	0	0
7058	2021.4808219178083	Australia	2	4.54	8	0	0	0	0	0
7059	2021.4749281229567	Australia	3	4.38	8	0	0	0	0	0
7060	2021.4890410958903	Australia	2	5.82	8	0	0	0	0	0
7061	2021.4604933039466	Australia	13	3.18	8	0	0	0	0	0
7062	2021.4764535808677	Australia	12	4.54	8	0	0	0	0	0
7063	2021.4858556970335	Australia	11	5.73	8	0	0	0	0	0
7064	2021.4938014441113	Australia	10	6.69	8	0	0	0	0	0
7065	2021.4973361729283	Australia	9	7.01	8	0	0	0	0	0
7066	2021.5049496882257	Australia	8	7.28	8	0	0	0	0	0
7067	2021.522008885644	Australia	7	9.02	8	0	0	0	0	0
7068	2021.5320022193473	Australia	6	10.0	8	0	0	0	0	0
7069	2021.5420547945205	Australia	5	10.97	8	0	0	0	0	0
7070	2021.5491462590946	Australia	4	11.61	8	0	0	0	0	0
7071	2021.5524319022993	Australia	3	12.34	8	0	0	0	0	0
7072	2021.5794520547945	Australia	2	15.37	8	0	0	0	0	0
7073	2021.447324441562	Australia	93	2.69	8	0	0	0	0	0
7074	2021.4603092472773	Australia	22	3.18	8	0	0	0	0	0
7075	2021.4887841604607	Australia	21	5.73	8	0	0	0	0	0
7076	2021.499374589206	Australia	20	7.01	8	0	0	0	0	0
7077	2021.5162797037956	Australia	19	8.45	8	0	0	0	0	0
7078	2021.5488631036674	Australia	5	11.61	8	0	0	0	0	0
7079	2021.568189627985	Australia	4	13.74	8	0	0	0	0	0
7080	2021.603599028044	Australia	3	18.46	8	0	0	0	0	0
7081	2021.6473138165147	Australia	2	25.83	8	0	0	0	0	0
7082	2021.534097707523	Australia	14	10.35	8	0	0	0	0	0
7083	2021.5986301369862	Australia	2	18.04	8	0	0	0	0	0
7084	2021.5539051611077	Australia	12	12.34	8	0	0	0	0	0
7085	2021.5754654248865	Australia	11	14.99	8	0	0	0	0	0
7086	2021.6047632210843	Australia	10	18.97	8	0	0	0	0	0
7087	2021.624593302081	Australia	7	21.99	8	0	0	0	0	0
7088	2021.6393199301397	Australia	6	24.2	8	0	0	0	0	0
7089	2021.6467807370339	Australia	5	25.83	8	0	0	0	0	0
7090	2021.6638469966924	Australia	4	28.58	8	0	0	0	0	0
7091	2021.6663937431588	Australia	3	29.13	8	0	0	0	0	0
7092	2021.6745248193013	Australia	2	30.55	8	0	0	0	0	0
7093	2021.473578829498	New Zealand	71	8.12	8	0	0	0	0	0
7094	2021.5712328767124	New Zealand	2	14.9	8	0	0	0	0	0
7095	2021.4863910792715	New Zealand	69	8.96	8	0	0	0	0	0
7096	2021.4918984646124	New Zealand	68	9.37	8	0	0	0	0	0
7097	2021.5093318714014	New Zealand	28	10.35	8	0	0	0	0	0
7098	2021.5857993090608	New Zealand	3	15.85	8	0	0	0	0	0
7099	2021.6616438356164	New Zealand	2	24.98	8	0	0	0	0	0
7100	2021.5246500859855	New Zealand	25	11.43	8	0	0	0	0	0
7101	2021.5348002904057	New Zealand	24	12.1	8	0	0	0	0	0
7102	2021.5429749961543	New Zealand	23	12.51	8	0	0	0	0	0
7103	2021.6450024308233	New Zealand	2	21.65	8	0	0	0	0	0
7104	2021.553361306815	New Zealand	21	13.48	8	0	0	0	0	0
7105	2021.6475279866827	New Zealand	2	22.2	8	0	0	0	0	0
7106	2021.5661533185594	New Zealand	19	14.41	8	0	0	0	0	0
7107	2021.5754684730787	New Zealand	7	15.12	8	0	0	0	0	0
7108	2021.5884966600083	New Zealand	6	16.12	8	0	0	0	0	0
7109	2021.6447700518895	New Zealand	2	21.65	8	0	0	0	0	0
7110	2021.6178082191782	New Zealand	4	18.91	8	0	0	0	0	0
7111	2021.6258354701708	New Zealand	3	19.66	8	0	0	0	0	0
7112	2021.6658716312809	New Zealand	2	25.54	8	0	0	0	0	0
7113	2021.5737192457307	New Zealand	12	14.9	8	0	0	0	0	0
7114	2021.5863624739848	New Zealand	6	15.85	8	0	0	0	0	0
7115	2021.601166814385	New Zealand	5	16.91	8	0	0	0	0	0
7116	2021.616672700144	New Zealand	4	18.76	8	0	0	0	0	0
7117	2021.6287671232876	New Zealand	3	19.84	8	0	0	0	0	0
7118	2021.658904109589	New Zealand	2	24.41	8	0	0	0	0	0
7119	2021.5872762571585	New Zealand	6	15.85	8	0	0	0	0	0
7120	2021.6117229748622	New Zealand	5	18.16	8	0	0	0	0	0
7121	2021.6281582699405	New Zealand	4	19.66	8	0	0	0	0	0
7122	2021.644788260655	New Zealand	3	21.65	8	0	0	0	0	0
7123	2021.658904109589	New Zealand	2	24.41	8	0	0	0	0	0
7124	2021.5300829248613	New Zealand	40	11.88	8	0	0	0	0	0
7125	2021.6662888500778	New Zealand	4	25.54	8	0	0	0	0	0
7126	2021.540658723466	New Zealand	32	12.45	8	0	0	0	0	0
7127	2021.5506000895014	New Zealand	31	13.22	8	0	0	0	0	0
7128	2021.5564252985955	New Zealand	30	13.71	8	0	0	0	0	0
7129	2021.5651432565035	New Zealand	29	14.17	8	0	0	0	0	0
7130	2021.567949142727	New Zealand	28	14.41	8	0	0	0	0	0
7131	2021.6281357343228	New Zealand	2	19.66	8	0	0	0	0	0
7132	2021.5739511217648	New Zealand	26	15.12	8	0	0	0	0	0
7133	2021.58334030915	New Zealand	25	15.6	8	0	0	0	0	0
7134	2021.5853613754846	New Zealand	24	15.85	8	0	0	0	0	0
7135	2021.5945210967036	New Zealand	8	16.63	8	0	0	0	0	0
7136	2021.6308754603504	New Zealand	2	19.84	8	0	0	0	0	0
7137	2021.603972219091	New Zealand	6	17.15	8	0	0	0	0	0
7138	2021.6192811264464	New Zealand	5	18.91	8	0	0	0	0	0
7139	2021.6445740904871	New Zealand	2	21.65	8	0	0	0	0	0
7140	2021.633375132208	New Zealand	3	20.25	8	0	0	0	0	0
7141	2021.6445740904871	New Zealand	2	21.65	8	0	0	0	0	0
7142	2021.5874100738702	New Zealand	16	15.85	8	0	0	0	0	0
7143	2021.6033996670865	New Zealand	8	17.15	8	0	0	0	0	0
7144	2021.6143978073928	New Zealand	7	18.48	8	0	0	0	0	0
7145	2021.6285240433815	New Zealand	6	19.66	8	0	0	0	0	0
7146	2021.664383561644	New Zealand	2	25.54	8	0	0	0	0	0
7147	2021.6446949146048	New Zealand	4	21.65	8	0	0	0	0	0
7148	2021.6658605097416	New Zealand	2	25.54	8	0	0	0	0	0
7149	2021.6664918987065	New Zealand	2	25.54	8	0	0	0	0	0
7150	2021.601872609851	New Zealand	8	17.15	8	0	0	0	0	0
7151	2021.6123177234817	New Zealand	7	18.48	8	0	0	0	0	0
7152	2021.6216438356164	New Zealand	6	19.24	8	0	0	0	0	0
7153	2021.644788260655	New Zealand	2	21.65	8	0	0	0	0	0
7154	2021.6309940392673	New Zealand	4	19.84	8	0	0	0	0	0
7155	2021.6434246657534	New Zealand	3	21.65	8	0	0	0	0	0
7156	2021.6456128542382	New Zealand	2	22.2	8	0	0	0	0	0
7157	2020.9962461211471	United States	578	0.4	8	0	0	0	0	0
7158	2021.08539509721	Australia	8	1.61	8	0	0	0	0	0
7159	2021.317958726641	Singapore	6	14.41	8	1	0	1	0	1
7160	2021.3759865449856	Singapore	2	24.43	8	1	0	0	0	0
7161	2021.3424198735522	Singapore	3	21.79	8	1	0	0	0	0
7162	2021.3657534246574	Singapore	2	22.05	8	1	0	0	0	0
7163	2021.0223577704571	United States	570	0.4	8	0	0	0	0	0
7164	2021.2054635621423	United States	50	11.89	7	1	1	1	1	1
7165	2021.2668098686097	Mexico	14	1.28	7	1	0	0	0	0
7166	2021.2850872123486	Mexico	13	2.52	7	1	0	0	0	0
7167	2021.3657534246574	United States	2	36.21	7	2	0	1	0	1
7168	2021.351879996937	Mexico	11	7.28	7	1	0	0	0	0
7169	2021.417381242056	Mexico	5	9.92	7	1	0	0	0	0
7170	2021.4521265921185	Mexico	4	11.81	7	1	0	0	0	0
7171	2021.512592580848	Mexico	3	15.63	7	1	0	0	0	0
7172	2021.6658605097416	Mexico	2	26.61	7	1	0	0	0	0
7173	2021.4033746582186	Mexico	6	9.37	7	1	0	0	0	0
7174	2021.4329027139593	Mexico	3	11.02	7	1	0	0	0	0
7175	2021.466948084489	Mexico	2	12.82	7	1	0	0	0	0
7176	2021.4612938035186	Mexico	3	12.42	7	1	0	0	0	0
7177	2021.5109473757607	Mexico	2	15.63	7	1	0	0	0	0
7178	2021.2565741211602	United States	36	18.55	7	1	0	0	0	0
7179	2021.3013884400023	United States	10	26.04	7	1	0	0	0	0
7180	2021.4317101444294	United States	3	41.76	7	1	0	0	0	0
7181	2021.48887002118	United States	2	45.72	7	2	0	1	0	1
7182	2021.345134018796	United States	7	32.97	7	1	0	0	0	0
7183	2021.4036723279273	United States	3	39.7	7	1	0	0	0	0
7184	2021.5109589041097	United States	2	46.95	7	1	0	0	0	0
7185	2021.4147911888685	United States	4	40.4	7	1	0	0	0	0
7186	2021.490375300957	United States	3	45.85	7	1	0	0	0	0
7187	2021.5465370154443	United States	2	48.06	7	1	0	0	0	0
7188	2021.3232934264356	United States	26	29.63	7	2	0	1	0	1
7189	2021.4533615139444	United States	5	43.55	7	2	0	0	0	0
7190	2021.4890410958903	United States	3	45.85	7	2	0	0	0	0
7191	2021.5319757684629	United States	2	47.61	7	2	0	0	0	0
7192	2021.3534828883046	United States	18	34.35	7	2	0	0	0	0
7193	2021.417012183075	United States	4	40.48	7	2	0	0	0	0
7194	2021.4613502194893	United States	2	44.14	7	2	0	0	0	0
7195	2021.3793835239906	United States	14	37.64	7	2	0	0	0	0
7196	2021.4059073108424	United States	13	39.97	7	2	0	0	0	0
7197	2021.527227627028	United States	3	47.42	8	2	1	0	1	0
7198	2021.419451662292	United States	10	40.63	7	2	0	0	0	0
7199	2021.4366262998856	United States	9	41.92	7	2	0	0	0	0
7200	2021.4535341581243	United States	8	43.55	7	2	0	0	0	0
7201	2021.471464447767	United States	7	44.73	7	2	0	0	0	0
7202	2021.4890169092741	United States	6	45.85	7	2	0	0	0	0
7203	2021.4971231936877	United States	5	46.35	7	2	0	0	0	0
7204	2021.5460819925931	United States	2	48.01	7	2	0	0	0	0
7205	2021.527155987926	United States	3	47.42	7	2	0	0	0	0
7206	2021.5683547161173	United States	2	48.56	7	2	0	0	0	0
7207	2021.0435582204518	Australia	520	1.61	8	0	0	0	0	0
7208	2021.1346356613947	Australia	13	1.61	8	0	0	0	0	0
7209	2021.2886357201562	Australia	12	1.61	8	0	0	0	0	0
7210	2021.4076760026285	Poland	4	18.17	8	0	0	0	0	0
7211	2021.4953255011812	Turkey	3	18.03	8	0	0	0	0	0
7212	2021.5464957409256	Norway	2	31.12	9	0	1	0	1	0
7213	2021.319325089431	Iran	7	0.23	8	0	0	0	0	0
7214	2021.3794862205607	Iran	2	0.41	7	1	1	1	1	1
7215	2021.3767230196217	Iran	4	0.41	8	0	0	0	0	0
7216	2021.4284120333457	Iran	3	0.75	8	0	0	0	0	0
7217	2021.4889489048924	Iran	2	1.93	8	0	0	0	0	0
7218	2021.0573684894734	Australia	507	1.61	8	0	0	0	0	0
7219	2021.154486195143	Australia	5	1.61	8	0	0	0	0	0
7220	2021.3760676629138	Pakistan	4	0.51	8	0	0	0	0	0
7221	2021.4558866669759	Pakistan	3	1.38	8	0	0	0	0	0
7222	2021.4921243176623	Pakistan	2	1.38	8	0	0	0	0	0
7223	2021.0735938348048	Australia	502	1.61	8	0	0	0	0	0
7224	2021.1050667006698	Australia	28	1.61	9	0	1	0	1	0
7225	2021.2671232876712	Australia	3	1.61	9	0	0	0	0	0
7226	2021.45116141587	Switzerland	2	29.26	9	0	0	0	0	0
7227	2021.1916962598802	Senegal	25	0.4	9	1	0	1	0	1
7228	2021.2206966083315	Senegal	9	0.4	9	1	0	0	0	0
7229	2021.2355009743694	Senegal	8	0.4	9	1	0	0	0	0
7230	2021.2797385026363	Senegal	2	0.4	9	1	0	0	0	0
7231	2021.2506849315068	Senegal	6	0.4	9	1	0	0	0	0
7232	2021.3182782866622	Gambia	5	0.42	9	1	0	0	0	0
7233	2021.4048109242492	Benin	4	0.0	9	1	0	0	0	0
7234	2021.4949577296836	Morocco	3	24.48	9	1	0	0	0	0
7235	2021.5511471558807	Brazil	2	16.75	9	1	0	0	0	0
7236	2021.2605801771936	Senegal	16	0.4	9	1	0	0	0	0
7237	2021.3178745622674	Senegal	15	0.4	9	1	0	0	0	0
7238	2021.345690632849	Senegal	14	0.4	9	1	0	0	0	0
7239	2021.6342465753426	Congo	2	1.8	10	1	1	0	1	0
7240	2021.376950887617	Senegal	12	0.4	9	1	0	0	0	0
7241	2021.3930231212862	Senegal	11	0.4	9	1	0	0	0	0
7242	2021.4162941465377	Gabon	10	0.4	9	1	0	0	0	0
7243	2021.4616076956784	Gabon	4	0.5	9	1	0	0	0	0
7244	2021.6011890574634	Gabon	3	2.01	9	1	0	0	0	0
7245	2021.6475610028517	Gabon	2	2.33	9	2	0	1	0	1
7246	2021.4311368470117	Gabon	6	0.44	9	1	0	0	0	0
7247	2021.4514643772752	Gabon	5	0.45	9	1	0	0	0	0
7248	2021.5273351425114	Gabon	2	1.16	9	1	0	0	0	0
7249	2021.4656212126288	Iceland	3	45.24	9	1	0	0	0	0
7250	2021.4801482291537	Australia	2	4.54	9	1	0	0	0	0
7251	2021.0848727261675	Australia	474	1.61	8	0	0	0	0	0
7252	2021.1047416999008	Australia	473	1.61	8	0	0	0	0	0
7253	2021.2634745754535	Australia	20	1.61	8	0	0	0	0	0
7254	2021.416380602048	Australia	19	2.13	8	0	0	0	0	0
7255	2021.4522489099836	Australia	18	3.02	8	0	0	0	0	0
7256	2021.5291550275158	Italy	2	40.08	8	1	0	1	0	1
7257	2021.460263706494	Switzerland	13	31.21	8	0	0	0	0	0
7258	2021.5218552009735	Austria	5	41.71	8	0	0	0	0	0
7259	2021.522294915998	Austria	4	41.71	8	0	0	0	0	0
7260	2021.5301084175303	Austria	3	43.4	8	0	0	0	0	0
7261	2021.1131316181911	Australia	453	1.61	8	0	0	0	0	0
7262	2021.1252252427118	Australia	452	1.61	8	0	0	0	0	0
7263	2021.416226931703	Georgia	2	0.85	8	0	0	0	0	0
7264	2021.1323678043968	Australia	450	1.61	8	0	0	0	0	0
